Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
187152,ThinkPad Laptop,1,999.99,05/19/22 00:31,"845 Dogwood St, Atlanta, GA 30301"
187153,34in Ultrawide Monitor,1,379.99,05/31/22 10:29,"950 12th St, San Francisco, CA 94016"
187154,34in Ultrawide Monitor,1,379.99,05/29/22 14:40,"718 Adams St, Seattle, WA 98101"
187155,Apple Airpods Headphones,1,150,05/18/22 08:58,"73 Lake St, Los Angeles, CA 90001"
187156,Google Phone,1,600,05/25/22 21:05,"264 11th St, New York City, NY 10001"
187157,USB-C Charging Cable,1,11.95,05/20/22 12:11,"380 Cherry St, Boston, MA 02215"
187158,AAA Batteries (4-pack),1,2.99,05/25/22 19:08,"676 Highland St, New York City, NY 10001"
187159,Bose SoundSport Headphones,1,99.99,05/05/22 13:50,"101 River St, Los Angeles, CA 90001"
187160,Wired Headphones,1,11.99,05/18/22 18:00,"710 Highland St, San Francisco, CA 94016"
187161,27in FHD Monitor,1,149.99,05/14/22 20:47,"268 Pine St, Boston, MA 02215"
187162,Apple Airpods Headphones,1,150,05/05/22 16:15,"59 Lincoln St, Dallas, TX 75001"
187163,Bose SoundSport Headphones,1,99.99,05/07/22 13:31,"240 Adams St, San Francisco, CA 94016"
187164,AAA Batteries (4-pack),2,2.99,05/29/22 20:05,"551 Hickory St, New York City, NY 10001"
187165,AAA Batteries (4-pack),1,2.99,05/15/22 20:27,"446 11th St, Boston, MA 02215"
187166,27in FHD Monitor,1,149.99,05/18/22 12:05,"256 10th St, Austin, TX 73301"
187167,34in Ultrawide Monitor,1,379.99,05/31/22 20:00,"433 Willow St, Boston, MA 02215"
187168,AA Batteries (4-pack),2,3.84,05/03/22 01:50,"299 Highland St, Atlanta, GA 30301"
187169,34in Ultrawide Monitor,1,379.99,05/06/22 09:35,"22 1st St, Los Angeles, CA 90001"
187170,AA Batteries (4-pack),3,3.84,05/28/22 15:09,"322 Hill St, New York City, NY 10001"
187171,Wired Headphones,1,11.99,05/06/22 16:46,"69 12th St, Seattle, WA 98101"
187172,AA Batteries (4-pack),2,3.84,05/19/22 23:33,"367 Cherry St, Los Angeles, CA 90001"
187173,Wired Headphones,1,11.99,05/23/22 13:45,"788 Cherry St, New York City, NY 10001"
187174,Lightning Charging Cable,1,14.95,05/05/22 12:13,"603 Ridge St, San Francisco, CA 94016"
187175,LG Dryer,1,600.0,05/30/22 18:12,"404 8th St, Austin, TX 73301"
187176,Lightning Charging Cable,1,14.95,05/06/22 10:09,"532 Hickory St, New York City, NY 10001"
187177,Wired Headphones,1,11.99,05/03/22 10:52,"25 Jackson St, Seattle, WA 98101"
187178,34in Ultrawide Monitor,2,379.99,05/17/22 17:48,"266 Lincoln St, Dallas, TX 75001"
187179,Apple Airpods Headphones,1,150,05/08/22 15:46,"430 Elm St, Los Angeles, CA 90001"
187180,Bose SoundSport Headphones,1,99.99,05/27/22 18:52,"406 Lincoln St, Austin, TX 73301"
187181,27in 4K Gaming Monitor,1,389.99,05/20/22 15:23,"596 Main St, Boston, MA 02215"
187182,Google Phone,1,600,05/02/22 09:58,"99 Madison St, Los Angeles, CA 90001"
187182,USB-C Charging Cable,1,11.95,05/02/22 09:58,"99 Madison St, Los Angeles, CA 90001"
187183,USB-C Charging Cable,1,11.95,05/19/22 05:12,"97 Dogwood St, San Francisco, CA 94016"
187184,Apple Airpods Headphones,1,150,05/21/22 18:48,"607 Johnson St, Atlanta, GA 30301"
187185,Lightning Charging Cable,1,14.95,05/05/22 13:11,"426 Cherry St, New York City, NY 10001"
187186,Bose SoundSport Headphones,1,99.99,05/11/22 19:09,"667 Dogwood St, Portland, OR 97035"
187187,Macbook Pro Laptop,1,1700,05/29/22 16:36,"41 4th St, Dallas, TX 75001"
187188,34in Ultrawide Monitor,1,379.99,05/21/22 13:04,"437 Sunset St, San Francisco, CA 94016"
187189,Macbook Pro Laptop,1,1700,05/09/22 20:26,"748 9th St, Dallas, TX 75001"
187190,Wired Headphones,1,11.99,05/04/22 13:54,"789 4th St, New York City, NY 10001"
187191,AA Batteries (4-pack),2,3.84,05/09/22 13:23,"212 Center St, Austin, TX 73301"
187192,AA Batteries (4-pack),1,3.84,05/06/22 17:07,"503 12th St, Seattle, WA 98101"
187193,AAA Batteries (4-pack),1,2.99,05/30/22 15:18,"516 Highland St, Seattle, WA 98101"
187194,iPhone,1,700,05/04/22 07:52,"664 4th St, Atlanta, GA 30301"
187194,Lightning Charging Cable,1,14.95,05/04/22 07:52,"664 4th St, Atlanta, GA 30301"
187195,Lightning Charging Cable,1,14.95,05/18/22 16:25,"48 Cherry St, New York City, NY 10001"
187196,Flatscreen TV,1,300,05/05/22 19:34,"656 Johnson St, San Francisco, CA 94016"
187197,Vareebadd Phone,1,400,05/21/22 20:23,"889 Chestnut St, Los Angeles, CA 90001"
187198,27in FHD Monitor,1,149.99,05/15/22 10:15,"574 Meadow St, San Francisco, CA 94016"
187199,Apple Airpods Headphones,1,150,05/09/22 15:34,"4 Highland St, Seattle, WA 98101"
187200,AAA Batteries (4-pack),1,2.99,05/12/22 19:26,"227 Lincoln St, Atlanta, GA 30301"
187200,ThinkPad Laptop,1,999.99,05/12/22 19:26,"227 Lincoln St, Atlanta, GA 30301"
,,,,,
187201,Bose SoundSport Headphones,1,99.99,05/23/22 21:31,"268 West St, Atlanta, GA 30301"
187202,iPhone,1,700,05/28/22 16:56,"420 5th St, Boston, MA 02215"
187203,Lightning Charging Cable,1,14.95,05/13/22 06:26,"471 13th St, Los Angeles, CA 90001"
187204,Wired Headphones,1,11.99,05/23/22 17:22,"829 Park St, Dallas, TX 75001"
187205,Macbook Pro Laptop,1,1700,05/07/22 11:43,"357 4th St, Boston, MA 02215"
187206,Lightning Charging Cable,1,14.95,05/15/22 14:01,"349 Washington St, Austin, TX 73301"
187207,USB-C Charging Cable,1,11.95,05/21/22 10:31,"800 Meadow St, San Francisco, CA 94016"
187208,Wired Headphones,1,11.99,05/03/22 13:32,"767 Ridge St, Boston, MA 02215"
187209,Lightning Charging Cable,1,14.95,05/11/22 00:07,"169 14th St, Atlanta, GA 30301"
187210,USB-C Charging Cable,1,11.95,05/27/22 21:14,"488 Hickory St, Seattle, WA 98101"
,,,,,
187211,LG Washing Machine,1,600.0,05/22/22 19:46,"256 9th St, Dallas, TX 75001"
187212,AAA Batteries (4-pack),1,2.99,05/13/22 20:24,"782 Jefferson St, Boston, MA 02215"
187213,USB-C Charging Cable,1,11.95,05/03/22 17:41,"962 Jefferson St, Dallas, TX 75001"
187214,USB-C Charging Cable,1,11.95,05/02/22 18:40,"205 14th St, Atlanta, GA 30301"
187215,iPhone,1,700,05/21/22 16:25,"6 Cherry St, San Francisco, CA 94016"
187215,Lightning Charging Cable,1,14.95,05/21/22 16:25,"6 Cherry St, San Francisco, CA 94016"
187216,AAA Batteries (4-pack),5,2.99,05/23/22 13:28,"991 12th St, New York City, NY 10001"
187217,Wired Headphones,1,11.99,05/17/22 17:10,"896 Park St, San Francisco, CA 94016"
187218,Vareebadd Phone,1,400,05/27/22 15:42,"471 13th St, Atlanta, GA 30301"
187219,AAA Batteries (4-pack),1,2.99,05/29/22 11:37,"72 9th St, Los Angeles, CA 90001"
187220,iPhone,1,700,05/17/22 09:47,"227 10th St, Boston, MA 02215"
187221,Apple Airpods Headphones,1,150,05/28/22 12:14,"78 12th St, Boston, MA 02215"
187222,AAA Batteries (4-pack),1,2.99,05/20/22 15:37,"259 Lakeview St, Austin, TX 73301"
187223,AAA Batteries (4-pack),1,2.99,05/29/22 21:35,"943 Meadow St, San Francisco, CA 94016"
187224,Wired Headphones,1,11.99,05/14/22 16:14,"117 Lincoln St, Dallas, TX 75001"
187225,USB-C Charging Cable,1,11.95,05/01/22 11:40,"374 Jackson St, New York City, NY 10001"
187226,iPhone,1,700,05/14/22 11:36,"415 Walnut St, Austin, TX 73301"
187227,Bose SoundSport Headphones,1,99.99,05/24/22 07:59,"550 Maple St, Seattle, WA 98101"
187228,AAA Batteries (4-pack),1,2.99,05/31/22 18:00,"736 Cedar St, Seattle, WA 98101"
187229,AAA Batteries (4-pack),2,2.99,05/02/22 12:08,"810 Spruce St, Austin, TX 73301"
187230,ThinkPad Laptop,1,999.99,05/06/22 18:26,"234 7th St, Seattle, WA 98101"
187231,USB-C Charging Cable,1,11.95,05/19/22 12:33,"200 1st St, Portland, ME 04101"
187232,Lightning Charging Cable,1,14.95,05/05/22 21:20,"448 Pine St, San Francisco, CA 94016"
187233,Wired Headphones,1,11.99,05/04/22 18:53,"410 Walnut St, Seattle, WA 98101"
187234,Lightning Charging Cable,1,14.95,05/03/22 13:16,"269 7th St, Los Angeles, CA 90001"
187235,ThinkPad Laptop,1,999.99,05/06/22 18:39,"316 Cedar St, Boston, MA 02215"
187236,Wired Headphones,1,11.99,05/30/22 20:44,"95 Ridge St, Portland, OR 97035"
187237,Wired Headphones,1,11.99,05/24/22 23:14,"76 West St, Portland, ME 04101"
187238,AAA Batteries (4-pack),2,2.99,05/06/22 21:42,"345 Hill St, San Francisco, CA 94016"
187239,Google Phone,1,600,05/22/22 16:18,"904 Elm St, Los Angeles, CA 90001"
187240,USB-C Charging Cable,1,11.95,05/20/22 11:39,"420 Madison St, Los Angeles, CA 90001"
187241,AAA Batteries (4-pack),2,2.99,05/10/22 08:54,"68 10th St, New York City, NY 10001"
187242,iPhone,1,700,05/17/22 23:50,"373 Madison St, Boston, MA 02215"
187243,Google Phone,1,600,05/30/22 20:43,"627 Cedar St, New York City, NY 10001"
187243,USB-C Charging Cable,1,11.95,05/30/22 20:43,"627 Cedar St, New York City, NY 10001"
187244,USB-C Charging Cable,1,11.95,05/19/22 18:22,"895 6th St, Austin, TX 73301"
187245,34in Ultrawide Monitor,1,379.99,05/08/22 14:39,"82 Jefferson St, Los Angeles, CA 90001"
187245,Google Phone,1,600,05/08/22 14:39,"82 Jefferson St, Los Angeles, CA 90001"
187246,Apple Airpods Headphones,1,150,05/30/22 16:36,"492 Cherry St, San Francisco, CA 94016"
187247,Lightning Charging Cable,1,14.95,05/06/22 21:33,"181 12th St, Boston, MA 02215"
187248,AAA Batteries (4-pack),2,2.99,05/18/22 12:05,"225 Dogwood St, Seattle, WA 98101"
187249,Lightning Charging Cable,1,14.95,05/03/22 12:45,"931 10th St, New York City, NY 10001"
187250,Vareebadd Phone,1,400,05/16/22 21:27,"985 Elm St, Atlanta, GA 30301"
187251,AAA Batteries (4-pack),2,2.99,05/10/22 17:38,"266 8th St, Dallas, TX 75001"
,,,,,
187252,AA Batteries (4-pack),1,3.84,05/12/22 00:35,"547 Chestnut St, Seattle, WA 98101"
187253,AAA Batteries (4-pack),1,2.99,05/10/22 15:27,"207 River St, San Francisco, CA 94016"
187254,27in 4K Gaming Monitor,1,389.99,05/19/22 17:11,"129 Elm St, San Francisco, CA 94016"
187255,USB-C Charging Cable,1,11.95,05/20/22 01:12,"543 6th St, New York City, NY 10001"
187256,Wired Headphones,1,11.99,05/15/22 19:29,"150 Main St, Los Angeles, CA 90001"
187257,34in Ultrawide Monitor,1,379.99,05/27/22 02:11,"279 Meadow St, San Francisco, CA 94016"
187258,34in Ultrawide Monitor,1,379.99,06/01/22 00:27,"656 Lincoln St, San Francisco, CA 94016"
187259,Wired Headphones,1,11.99,05/07/22 10:51,"393 West St, Austin, TX 73301"
187260,27in FHD Monitor,1,149.99,05/18/22 08:45,"990 Elm St, New York City, NY 10001"
187261,27in FHD Monitor,1,149.99,05/19/22 22:30,"636 River St, New York City, NY 10001"
187262,AAA Batteries (4-pack),1,2.99,05/06/22 22:47,"209 Park St, Seattle, WA 98101"
187263,Wired Headphones,1,11.99,05/14/22 12:28,"96 4th St, Boston, MA 02215"
187264,Wired Headphones,2,11.99,05/11/22 14:58,"111 8th St, Los Angeles, CA 90001"
187265,AAA Batteries (4-pack),1,2.99,05/30/22 11:25,"125 Hill St, Atlanta, GA 30301"
187266,Apple Airpods Headphones,1,150,05/10/22 16:36,"158 Park St, New York City, NY 10001"
187267,Macbook Pro Laptop,1,1700,05/07/22 09:48,"786 North St, Atlanta, GA 30301"
187268,27in 4K Gaming Monitor,1,389.99,05/28/22 17:07,"473 Hickory St, Seattle, WA 98101"
187269,34in Ultrawide Monitor,1,379.99,05/03/22 11:08,"947 Lake St, San Francisco, CA 94016"
187270,AAA Batteries (4-pack),1,2.99,05/07/22 19:35,"617 Wilson St, Boston, MA 02215"
187271,Lightning Charging Cable,1,14.95,05/02/22 18:49,"875 Dogwood St, Seattle, WA 98101"
187272,Flatscreen TV,1,300,05/30/22 12:18,"791 Center St, Boston, MA 02215"
187273,Lightning Charging Cable,1,14.95,05/16/22 10:42,"223 Main St, Seattle, WA 98101"
187274,Apple Airpods Headphones,1,150,05/17/22 09:27,"794 4th St, Boston, MA 02215"
187275,27in FHD Monitor,1,149.99,05/23/22 20:37,"496 10th St, Portland, OR 97035"
187276,Apple Airpods Headphones,1,150,05/02/22 10:46,"264 Madison St, New York City, NY 10001"
187277,iPhone,1,700,05/22/22 13:53,"548 Elm St, Portland, OR 97035"
187277,Lightning Charging Cable,1,14.95,05/22/22 13:53,"548 Elm St, Portland, OR 97035"
187277,Apple Airpods Headphones,1,150,05/22/22 13:53,"548 Elm St, Portland, OR 97035"
187278,AA Batteries (4-pack),1,3.84,05/01/22 11:08,"580 Jackson St, New York City, NY 10001"
187279,Google Phone,1,600,05/25/22 13:43,"49 Lincoln St, Los Angeles, CA 90001"
187280,27in FHD Monitor,1,149.99,05/29/22 11:56,"993 Ridge St, Seattle, WA 98101"
187281,AA Batteries (4-pack),1,3.84,05/30/22 14:13,"171 4th St, Portland, ME 04101"
187282,Wired Headphones,1,11.99,05/24/22 21:41,"765 Johnson St, Seattle, WA 98101"
187283,Apple Airpods Headphones,1,150,05/22/22 11:44,"543 Walnut St, Boston, MA 02215"
187284,AAA Batteries (4-pack),2,2.99,05/13/22 17:07,"425 Willow St, San Francisco, CA 94016"
187285,34in Ultrawide Monitor,1,379.99,05/05/22 12:43,"277 Pine St, Los Angeles, CA 90001"
187286,AA Batteries (4-pack),1,3.84,05/30/22 21:48,"915 Hickory St, Los Angeles, CA 90001"
187287,Apple Airpods Headphones,1,150,05/04/22 18:19,"190 5th St, Los Angeles, CA 90001"
187288,AAA Batteries (4-pack),1,2.99,05/08/22 16:25,"178 Lakeview St, San Francisco, CA 94016"
187289,34in Ultrawide Monitor,1,379.99,05/07/22 01:20,"606 5th St, New York City, NY 10001"
187290,AA Batteries (4-pack),1,3.84,05/21/22 00:11,"477 Johnson St, Los Angeles, CA 90001"
187291,Google Phone,1,600,05/06/22 12:01,"634 Adams St, Portland, OR 97035"
187291,Bose SoundSport Headphones,1,99.99,05/06/22 12:01,"634 Adams St, Portland, OR 97035"
187292,AA Batteries (4-pack),1,3.84,05/27/22 22:27,"905 Spruce St, Los Angeles, CA 90001"
187293,USB-C Charging Cable,1,11.95,05/19/22 13:24,"819 10th St, Los Angeles, CA 90001"
187294,AAA Batteries (4-pack),1,2.99,05/16/22 12:28,"859 Lakeview St, Seattle, WA 98101"
187294,20in Monitor,1,109.99,05/16/22 12:28,"859 Lakeview St, Seattle, WA 98101"
187295,AAA Batteries (4-pack),1,2.99,05/29/22 21:19,"922 Lakeview St, Boston, MA 02215"
187296,AAA Batteries (4-pack),2,2.99,05/30/22 16:05,"331 Dogwood St, Austin, TX 73301"
187297,USB-C Charging Cable,1,11.95,05/30/22 17:05,"442 Church St, Dallas, TX 75001"
187298,AAA Batteries (4-pack),1,2.99,05/19/22 19:53,"996 10th St, New York City, NY 10001"
187299,USB-C Charging Cable,1,11.95,05/01/22 08:57,"432 Main St, San Francisco, CA 94016"
187300,Wired Headphones,1,11.99,05/11/22 22:19,"318 Ridge St, New York City, NY 10001"
187301,AAA Batteries (4-pack),1,2.99,05/28/22 11:07,"868 Ridge St, San Francisco, CA 94016"
187302,Apple Airpods Headphones,1,150,05/07/22 21:02,"342 Forest St, Dallas, TX 75001"
187303,Apple Airpods Headphones,1,150,05/31/22 15:18,"960 Lakeview St, Los Angeles, CA 90001"
187304,USB-C Charging Cable,1,11.95,05/15/22 15:17,"819 11th St, Atlanta, GA 30301"
,,,,,
187305,USB-C Charging Cable,1,11.95,05/05/22 13:26,"879 7th St, Los Angeles, CA 90001"
187306,iPhone,1,700,05/01/22 18:58,"549 North St, San Francisco, CA 94016"
187307,iPhone,1,700,05/23/22 19:33,"826 5th St, New York City, NY 10001"
187308,34in Ultrawide Monitor,1,379.99,05/29/22 14:07,"184 Lake St, San Francisco, CA 94016"
187309,Wired Headphones,1,11.99,05/21/22 15:26,"784 Lincoln St, Atlanta, GA 30301"
187310,USB-C Charging Cable,1,11.95,05/31/22 23:56,"514 6th St, Austin, TX 73301"
187311,AA Batteries (4-pack),2,3.84,05/14/22 01:01,"793 1st St, Portland, ME 04101"
187312,Apple Airpods Headphones,1,150,05/30/22 15:49,"452 North St, Seattle, WA 98101"
187313,AAA Batteries (4-pack),1,2.99,05/21/22 22:35,"10 10th St, Atlanta, GA 30301"
187314,AAA Batteries (4-pack),1,2.99,05/20/22 19:09,"691 Maple St, Atlanta, GA 30301"
187315,Lightning Charging Cable,1,14.95,05/25/22 06:30,"661 Lake St, Atlanta, GA 30301"
187316,20in Monitor,1,109.99,05/05/22 20:22,"873 Highland St, New York City, NY 10001"
187317,AAA Batteries (4-pack),1,2.99,05/12/22 16:25,"436 Washington St, Seattle, WA 98101"
187318,USB-C Charging Cable,1,11.95,05/19/22 14:02,"699 Park St, Seattle, WA 98101"
187319,AA Batteries (4-pack),3,3.84,05/15/22 16:14,"938 Wilson St, San Francisco, CA 94016"
187320,Lightning Charging Cable,1,14.95,05/20/22 19:12,"417 Cherry St, Boston, MA 02215"
187321,Wired Headphones,1,11.99,05/22/22 07:36,"244 Sunset St, San Francisco, CA 94016"
187322,Apple Airpods Headphones,1,150,05/01/22 15:51,"484 Center St, San Francisco, CA 94016"
187323,AAA Batteries (4-pack),1,2.99,05/13/22 15:05,"183 12th St, New York City, NY 10001"
187324,AA Batteries (4-pack),2,3.84,05/08/22 17:30,"244 9th St, San Francisco, CA 94016"
187325,Macbook Pro Laptop,1,1700,05/21/22 20:13,"270 Wilson St, Atlanta, GA 30301"
187326,Macbook Pro Laptop,1,1700,05/09/22 10:39,"493 Jackson St, Los Angeles, CA 90001"
187327,27in 4K Gaming Monitor,1,389.99,05/15/22 11:58,"499 7th St, New York City, NY 10001"
187328,ThinkPad Laptop,1,999.99,05/06/22 18:28,"308 Spruce St, Portland, ME 04101"
187329,AA Batteries (4-pack),1,3.84,05/26/22 16:25,"474 Adams St, Portland, OR 97035"
187330,Apple Airpods Headphones,1,150,05/11/22 08:29,"856 Ridge St, Boston, MA 02215"
187331,USB-C Charging Cable,1,11.95,05/06/22 15:09,"331 Church St, New York City, NY 10001"
187332,Wired Headphones,1,11.99,05/18/22 16:08,"86 10th St, Boston, MA 02215"
187333,Bose SoundSport Headphones,1,99.99,05/10/22 10:55,"679 Maple St, New York City, NY 10001"
187334,34in Ultrawide Monitor,1,379.99,05/22/22 05:01,"35 4th St, Los Angeles, CA 90001"
187335,USB-C Charging Cable,2,11.95,05/30/22 13:47,"264 5th St, San Francisco, CA 94016"
187336,ThinkPad Laptop,1,999.99,05/29/22 15:17,"201 6th St, Boston, MA 02215"
187337,USB-C Charging Cable,1,11.95,05/10/22 19:37,"336 Highland St, Seattle, WA 98101"
187338,27in FHD Monitor,1,149.99,05/24/22 19:00,"815 2nd St, San Francisco, CA 94016"
187339,20in Monitor,1,109.99,05/10/22 20:09,"577 Jackson St, New York City, NY 10001"
187340,Bose SoundSport Headphones,1,99.99,05/03/22 15:50,"129 Elm St, Seattle, WA 98101"
187341,20in Monitor,1,109.99,05/01/22 20:42,"85 Highland St, New York City, NY 10001"
187342,Flatscreen TV,1,300,05/22/22 13:19,"846 Cedar St, San Francisco, CA 94016"
187343,27in 4K Gaming Monitor,1,389.99,05/01/22 12:19,"589 Willow St, Portland, OR 97035"
187344,Lightning Charging Cable,2,14.95,05/27/22 04:33,"903 Maple St, San Francisco, CA 94016"
187345,AAA Batteries (4-pack),2,2.99,05/07/22 12:08,"200 South St, San Francisco, CA 94016"
187346,Lightning Charging Cable,1,14.95,05/21/22 12:02,"552 Washington St, Atlanta, GA 30301"
187347,ThinkPad Laptop,1,999.99,05/13/22 17:08,"945 Hickory St, Seattle, WA 98101"
187348,Bose SoundSport Headphones,1,99.99,05/26/22 10:03,"81 Chestnut St, San Francisco, CA 94016"
187349,Google Phone,1,600,05/19/22 12:59,"83 Center St, Los Angeles, CA 90001"
187349,USB-C Charging Cable,1,11.95,05/19/22 12:59,"83 Center St, Los Angeles, CA 90001"
187350,iPhone,1,700,05/14/22 09:34,"661 Chestnut St, Seattle, WA 98101"
187351,ThinkPad Laptop,1,999.99,05/30/22 21:02,"81 Sunset St, Boston, MA 02215"
187352,Flatscreen TV,1,300,05/24/22 18:43,"393 Meadow St, Los Angeles, CA 90001"
187353,Vareebadd Phone,1,400,05/17/22 08:27,"385 Hickory St, Seattle, WA 98101"
187354,USB-C Charging Cable,1,11.95,05/22/22 22:09,"877 Jefferson St, Boston, MA 02215"
187355,AA Batteries (4-pack),1,3.84,05/13/22 20:02,"72 Cedar St, San Francisco, CA 94016"
187356,AA Batteries (4-pack),1,3.84,05/27/22 14:30,"588 7th St, Portland, OR 97035"
187357,Apple Airpods Headphones,1,150,05/02/22 10:07,"806 Maple St, New York City, NY 10001"
187358,USB-C Charging Cable,1,11.95,05/14/22 11:35,"727 Madison St, San Francisco, CA 94016"
187359,Wired Headphones,1,11.99,05/30/22 06:29,"30 Wilson St, Austin, TX 73301"
187360,Wired Headphones,1,11.99,05/10/22 11:58,"197 8th St, San Francisco, CA 94016"
187361,Google Phone,1,600,05/06/22 14:32,"852 Cedar St, New York City, NY 10001"
187361,Wired Headphones,1,11.99,05/06/22 14:32,"852 Cedar St, New York City, NY 10001"
187361,Google Phone,1,600,05/06/22 14:32,"852 Cedar St, New York City, NY 10001"
187362,Bose SoundSport Headphones,1,99.99,05/07/22 23:00,"259 Adams St, Portland, OR 97035"
187363,AAA Batteries (4-pack),1,2.99,05/23/22 05:43,"470 Dogwood St, Dallas, TX 75001"
187364,Lightning Charging Cable,2,14.95,05/04/22 13:28,"960 Spruce St, Boston, MA 02215"
187365,Google Phone,1,600,05/31/22 12:13,"166 4th St, Los Angeles, CA 90001"
187366,34in Ultrawide Monitor,1,379.99,05/22/22 02:43,"755 Madison St, Portland, OR 97035"
187367,Lightning Charging Cable,1,14.95,05/11/22 21:36,"388 10th St, Austin, TX 73301"
187368,Apple Airpods Headphones,1,150,05/17/22 00:16,"606 River St, Boston, MA 02215"
187369,AA Batteries (4-pack),1,3.84,05/01/22 22:49,"252 Lake St, Seattle, WA 98101"
187370,Flatscreen TV,1,300,05/09/22 01:12,"580 1st St, Los Angeles, CA 90001"
187371,Lightning Charging Cable,1,14.95,05/10/22 19:08,"578 Lake St, New York City, NY 10001"
187372,Flatscreen TV,1,300,05/18/22 19:58,"841 12th St, Portland, OR 97035"
187373,AA Batteries (4-pack),6,3.84,05/18/22 18:50,"68 Hill St, San Francisco, CA 94016"
187374,Wired Headphones,2,11.99,05/19/22 15:56,"247 14th St, San Francisco, CA 94016"
187375,Wired Headphones,2,11.99,05/25/22 12:46,"261 Chestnut St, Dallas, TX 75001"
187376,AA Batteries (4-pack),2,3.84,05/28/22 13:18,"30 Center St, Seattle, WA 98101"
187377,ThinkPad Laptop,1,999.99,05/13/22 14:23,"493 Sunset St, San Francisco, CA 94016"
