Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
167789,Google Phone,1,600,03/22/22 11:40,"986 Ridge St, Boston, MA 02215"
167790,USB-C Charging Cable,1,11.95,03/21/22 11:56,"164 Meadow St, Los Angeles, CA 90001"
167791,AA Batteries (4-pack),1,3.84,03/09/22 00:08,"837 Walnut St, New York City, NY 10001"
167792,AAA Batteries (4-pack),1,2.99,03/19/22 18:33,"77 4th St, Boston, MA 02215"
167793,LG Dryer,1,600.0,03/05/22 23:35,"4 South St, Los Angeles, CA 90001"
167794,LG Dryer,1,600.0,03/21/22 08:59,"70 Washington St, Dallas, TX 75001"
167795,Apple Airpods Headphones,1,150,03/31/22 12:41,"254 Lincoln St, Boston, MA 02215"
167796,34in Ultrawide Monitor,1,379.99,03/11/22 18:06,"201 Wilson St, Boston, MA 02215"
167797,27in 4K Gaming Monitor,1,389.99,03/20/22 09:52,"227 Forest St, New York City, NY 10001"
167798,AA Batteries (4-pack),1,3.84,03/11/22 10:35,"453 Hickory St, Atlanta, GA 30301"
167799,Apple Airpods Headphones,1,150,03/19/22 15:38,"937 Center St, Los Angeles, CA 90001"
167800,AAA Batteries (4-pack),1,2.99,03/12/22 16:37,"680 6th St, New York City, NY 10001"
167801,AAA Batteries (4-pack),1,2.99,03/01/22 18:34,"487 Maple St, San Francisco, CA 94016"
167802,Lightning Charging Cable,3,14.95,03/12/22 21:09,"493 Sunset St, Portland, OR 97035"
167803,27in 4K Gaming Monitor,1,389.99,03/15/22 16:53,"247 Park St, Seattle, WA 98101"
167804,Wired Headphones,1,11.99,03/02/22 16:18,"11 10th St, Portland, OR 97035"
167805,34in Ultrawide Monitor,1,379.99,03/01/22 19:58,"646 Maple St, New York City, NY 10001"
167806,LG Washing Machine,1,600.0,03/14/22 17:25,"48 Ridge St, Boston, MA 02215"
167807,Apple Airpods Headphones,1,150,03/17/22 16:54,"414 12th St, New York City, NY 10001"
167808,34in Ultrawide Monitor,1,379.99,03/21/22 17:23,"740 2nd St, San Francisco, CA 94016"
167809,USB-C Charging Cable,2,11.95,03/23/22 20:01,"992 Cedar St, Austin, TX 73301"
167810,Wired Headphones,1,11.99,03/27/22 22:00,"639 South St, Atlanta, GA 30301"
167811,Bose SoundSport Headphones,1,99.99,03/20/22 10:41,"216 Lakeview St, Boston, MA 02215"
167812,Lightning Charging Cable,1,14.95,03/28/22 07:41,"458 Walnut St, Dallas, TX 75001"
167813,20in Monitor,1,109.99,03/24/22 12:27,"964 Hickory St, Boston, MA 02215"
167814,Lightning Charging Cable,1,14.95,03/21/22 20:36,"583 Spruce St, Los Angeles, CA 90001"
167815,AAA Batteries (4-pack),1,2.99,03/18/22 11:22,"84 13th St, San Francisco, CA 94016"
167816,20in Monitor,1,109.99,03/29/22 00:46,"710 West St, San Francisco, CA 94016"
167817,USB-C Charging Cable,1,11.95,03/02/22 15:00,"283 Forest St, Dallas, TX 75001"
167818,iPhone,1,700,03/02/22 16:57,"675 Johnson St, Portland, OR 97035"
167819,AA Batteries (4-pack),1,3.84,03/06/22 13:45,"689 11th St, Portland, OR 97035"
167820,Google Phone,1,600,03/19/22 23:02,"103 Church St, San Francisco, CA 94016"
167821,AA Batteries (4-pack),1,3.84,03/22/22 02:56,"985 9th St, Los Angeles, CA 90001"
167822,20in Monitor,1,109.99,03/15/22 09:10,"662 Wilson St, San Francisco, CA 94016"
167823,34in Ultrawide Monitor,1,379.99,03/31/22 15:34,"297 Hickory St, San Francisco, CA 94016"
167824,iPhone,1,700,03/07/22 12:46,"802 Jefferson St, Boston, MA 02215"
167824,Lightning Charging Cable,1,14.95,03/07/22 12:46,"802 Jefferson St, Boston, MA 02215"
167824,Apple Airpods Headphones,1,150,03/07/22 12:46,"802 Jefferson St, Boston, MA 02215"
167824,Wired Headphones,1,11.99,03/07/22 12:46,"802 Jefferson St, Boston, MA 02215"
167825,iPhone,1,700,03/02/22 16:35,"607 Jackson St, Portland, ME 04101"
167826,Wired Headphones,1,11.99,03/05/22 12:22,"38 North St, Seattle, WA 98101"
167827,Google Phone,1,600,03/13/22 17:59,"668 Chestnut St, San Francisco, CA 94016"
167828,Apple Airpods Headphones,1,150,03/30/22 09:10,"329 Lake St, Los Angeles, CA 90001"
167829,Vareebadd Phone,1,400,03/15/22 13:19,"248 Pine St, Los Angeles, CA 90001"
167829,USB-C Charging Cable,1,11.95,03/15/22 13:19,"248 Pine St, Los Angeles, CA 90001"
167830,34in Ultrawide Monitor,1,379.99,03/02/22 21:08,"714 Johnson St, Dallas, TX 75001"
167831,ThinkPad Laptop,1,999.99,03/12/22 16:21,"464 Chestnut St, Los Angeles, CA 90001"
167832,20in Monitor,1,109.99,03/08/22 19:55,"9 4th St, Los Angeles, CA 90001"
167833,Vareebadd Phone,1,400,03/08/22 12:24,"653 Jackson St, Seattle, WA 98101"
167834,ThinkPad Laptop,1,999.99,03/08/22 09:43,"273 7th St, San Francisco, CA 94016"
167835,Lightning Charging Cable,2,14.95,03/03/22 02:18,"489 River St, Los Angeles, CA 90001"
167836,AAA Batteries (4-pack),1,2.99,03/16/22 20:20,"750 Forest St, Atlanta, GA 30301"
167837,Wired Headphones,1,11.99,03/26/22 12:04,"345 Madison St, Los Angeles, CA 90001"
167838,Lightning Charging Cable,1,14.95,03/23/22 02:03,"227 West St, Boston, MA 02215"
167839,34in Ultrawide Monitor,1,379.99,03/19/22 13:52,"422 Lakeview St, Los Angeles, CA 90001"
167840,27in 4K Gaming Monitor,1,389.99,03/09/22 11:55,"961 Spruce St, New York City, NY 10001"
167841,Lightning Charging Cable,1,14.95,03/04/22 13:08,"899 Spruce St, San Francisco, CA 94016"
167842,AAA Batteries (4-pack),2,2.99,03/20/22 14:25,"968 Park St, Boston, MA 02215"
167843,Wired Headphones,2,11.99,03/16/22 12:11,"220 Park St, Boston, MA 02215"
167844,USB-C Charging Cable,1,11.95,03/23/22 19:22,"116 Willow St, New York City, NY 10001"
167845,Apple Airpods Headphones,1,150,03/15/22 22:20,"270 Meadow St, New York City, NY 10001"
167846,20in Monitor,1,109.99,03/30/22 16:23,"948 Lakeview St, Seattle, WA 98101"
167847,Flatscreen TV,1,300,03/31/22 16:40,"337 Adams St, Los Angeles, CA 90001"
167848,USB-C Charging Cable,1,11.95,03/28/22 21:53,"716 Lake St, Boston, MA 02215"
167849,USB-C Charging Cable,1,11.95,03/27/22 20:52,"313 Jackson St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
167850,AA Batteries (4-pack),2,3.84,03/11/22 04:00,"995 Cherry St, Austin, TX 73301"
167851,ThinkPad Laptop,1,999.99,03/31/22 08:29,"905 Hill St, Atlanta, GA 30301"
167852,34in Ultrawide Monitor,1,379.99,03/21/22 13:42,"272 Cedar St, Boston, MA 02215"
167853,Wired Headphones,1,11.99,03/13/22 05:02,"694 Meadow St, Los Angeles, CA 90001"
167854,Wired Headphones,1,11.99,03/12/22 08:07,"747 2nd St, Dallas, TX 75001"
167855,AAA Batteries (4-pack),4,2.99,03/27/22 18:33,"734 Spruce St, Portland, ME 04101"
167856,Lightning Charging Cable,2,14.95,03/17/22 19:06,"626 Church St, Boston, MA 02215"
167857,Lightning Charging Cable,1,14.95,03/14/22 18:14,"941 Cedar St, Austin, TX 73301"
167858,34in Ultrawide Monitor,1,379.99,03/02/22 23:54,"237 11th St, Los Angeles, CA 90001"
167859,Apple Airpods Headphones,1,150,03/28/22 12:53,"945 Elm St, Dallas, TX 75001"
167860,Wired Headphones,1,11.99,03/24/22 11:35,"531 10th St, San Francisco, CA 94016"
167861,20in Monitor,1,109.99,03/12/22 21:42,"824 10th St, Boston, MA 02215"
167862,Wired Headphones,2,11.99,03/11/22 18:43,"111 Wilson St, San Francisco, CA 94016"
167863,Wired Headphones,1,11.99,03/08/22 08:09,"920 Park St, San Francisco, CA 94016"
167864,USB-C Charging Cable,1,11.95,03/13/22 22:05,"769 8th St, Boston, MA 02215"
167865,USB-C Charging Cable,1,11.95,03/22/22 16:12,"844 10th St, Boston, MA 02215"
167866,USB-C Charging Cable,1,11.95,03/04/22 14:54,"304 Walnut St, San Francisco, CA 94016"
167867,Bose SoundSport Headphones,1,99.99,03/16/22 15:25,"689 Jefferson St, San Francisco, CA 94016"
167868,27in 4K Gaming Monitor,1,389.99,03/08/22 14:54,"190 Ridge St, San Francisco, CA 94016"
167869,AA Batteries (4-pack),1,3.84,03/08/22 16:39,"628 Pine St, Austin, TX 73301"
167870,Lightning Charging Cable,1,14.95,03/08/22 15:25,"166 Dogwood St, San Francisco, CA 94016"
167871,27in 4K Gaming Monitor,1,389.99,03/05/22 01:11,"619 Dogwood St, New York City, NY 10001"
167872,Lightning Charging Cable,1,14.95,03/05/22 11:47,"200 Cherry St, Austin, TX 73301"
167873,Lightning Charging Cable,1,14.95,03/12/22 18:01,"782 Walnut St, Atlanta, GA 30301"
167874,27in FHD Monitor,1,149.99,03/07/22 15:08,"146 Lakeview St, New York City, NY 10001"
167875,Apple Airpods Headphones,1,150,03/18/22 14:10,"959 7th St, San Francisco, CA 94016"
167876,iPhone,1,700,03/30/22 16:51,"85 Dogwood St, Dallas, TX 75001"
167876,Wired Headphones,1,11.99,03/30/22 16:51,"85 Dogwood St, Dallas, TX 75001"
167877,AA Batteries (4-pack),1,3.84,03/09/22 17:03,"710 5th St, San Francisco, CA 94016"
167878,Macbook Pro Laptop,1,1700,03/05/22 14:15,"896 Meadow St, Portland, ME 04101"
167879,Google Phone,1,600,03/10/22 22:15,"961 Center St, Boston, MA 02215"
167879,Wired Headphones,1,11.99,03/10/22 22:15,"961 Center St, Boston, MA 02215"
167880,USB-C Charging Cable,1,11.95,03/05/22 05:16,"854 South St, San Francisco, CA 94016"
167881,Bose SoundSport Headphones,1,99.99,03/17/22 17:27,"853 Cherry St, New York City, NY 10001"
167882,Lightning Charging Cable,1,14.95,03/09/22 08:34,"564 Lincoln St, San Francisco, CA 94016"
167883,27in 4K Gaming Monitor,1,389.99,03/09/22 20:31,"317 Walnut St, Boston, MA 02215"
167884,AA Batteries (4-pack),1,3.84,03/26/22 12:32,"181 2nd St, Austin, TX 73301"
167885,20in Monitor,1,109.99,03/27/22 19:46,"966 Johnson St, Los Angeles, CA 90001"
167886,AAA Batteries (4-pack),2,2.99,03/07/22 19:48,"38 Lake St, Seattle, WA 98101"
167887,Bose SoundSport Headphones,1,99.99,03/26/22 14:12,"591 Lincoln St, Atlanta, GA 30301"
167888,Wired Headphones,1,11.99,03/16/22 21:28,"552 River St, Boston, MA 02215"
167889,Flatscreen TV,1,300,03/10/22 09:38,"754 2nd St, New York City, NY 10001"
167890,Macbook Pro Laptop,1,1700,03/18/22 12:28,"110 River St, San Francisco, CA 94016"
167891,Flatscreen TV,1,300,03/12/22 12:50,"346 Walnut St, Los Angeles, CA 90001"
167892,Macbook Pro Laptop,1,1700,03/25/22 08:12,"782 North St, New York City, NY 10001"
167893,Lightning Charging Cable,1,14.95,03/03/22 04:17,"338 Main St, Seattle, WA 98101"
167894,Wired Headphones,1,11.99,03/21/22 23:57,"108 Lake St, Los Angeles, CA 90001"
167895,Apple Airpods Headphones,1,150,03/16/22 01:32,"407 Cherry St, San Francisco, CA 94016"
167896,AA Batteries (4-pack),3,3.84,03/05/22 11:04,"417 8th St, Los Angeles, CA 90001"
167897,Wired Headphones,1,11.99,03/29/22 12:41,"722 River St, New York City, NY 10001"
167898,Google Phone,1,600,03/31/22 07:06,"366 Washington St, San Francisco, CA 94016"
167899,Wired Headphones,1,11.99,03/01/22 21:56,"471 North St, New York City, NY 10001"
167900,Lightning Charging Cable,1,14.95,03/29/22 11:42,"86 Jefferson St, New York City, NY 10001"
167901,ThinkPad Laptop,1,999.99,03/29/22 08:20,"337 Spruce St, New York City, NY 10001"
167902,USB-C Charging Cable,1,11.95,03/30/22 11:04,"644 Elm St, Atlanta, GA 30301"
167903,27in 4K Gaming Monitor,1,389.99,03/09/22 09:18,"550 11th St, Boston, MA 02215"
167904,AA Batteries (4-pack),1,3.84,03/10/22 13:20,"329 Sunset St, San Francisco, CA 94016"
167905,Lightning Charging Cable,1,14.95,03/08/22 15:18,"769 Sunset St, Los Angeles, CA 90001"
167906,27in 4K Gaming Monitor,1,389.99,03/21/22 13:59,"361 4th St, Boston, MA 02215"
167907,Bose SoundSport Headphones,1,99.99,03/28/22 11:00,"581 Willow St, Los Angeles, CA 90001"
167908,27in FHD Monitor,1,149.99,03/01/22 12:10,"918 Hickory St, Seattle, WA 98101"
167909,Apple Airpods Headphones,1,150,03/25/22 11:50,"210 Maple St, San Francisco, CA 94016"
167910,iPhone,1,700,03/03/22 11:37,"406 2nd St, Portland, ME 04101"
167911,Apple Airpods Headphones,1,150,03/04/22 11:40,"537 Wilson St, Seattle, WA 98101"
167912,27in 4K Gaming Monitor,1,389.99,03/05/22 11:13,"270 Main St, Austin, TX 73301"
167913,Bose SoundSport Headphones,1,99.99,03/11/22 02:48,"29 6th St, Los Angeles, CA 90001"
167914,AAA Batteries (4-pack),3,2.99,03/26/22 11:33,"321 10th St, Austin, TX 73301"
167915,ThinkPad Laptop,1,999.99,03/14/22 12:21,"944 10th St, San Francisco, CA 94016"
167916,Wired Headphones,1,11.99,03/29/22 23:06,"755 Highland St, Portland, OR 97035"
167917,Flatscreen TV,1,300,03/15/22 12:50,"93 Cherry St, San Francisco, CA 94016"
167918,Bose SoundSport Headphones,2,99.99,03/24/22 20:15,"323 2nd St, Boston, MA 02215"
167919,Vareebadd Phone,1,400,03/19/22 01:00,"745 North St, San Francisco, CA 94016"
167919,Wired Headphones,1,11.99,03/19/22 01:00,"745 North St, San Francisco, CA 94016"
167920,AAA Batteries (4-pack),1,2.99,03/08/22 17:35,"953 Willow St, Boston, MA 02215"
167921,Wired Headphones,1,11.99,03/10/22 19:40,"6 Wilson St, Los Angeles, CA 90001"
167922,AA Batteries (4-pack),1,3.84,03/07/22 14:30,"279 Willow St, New York City, NY 10001"
167923,Wired Headphones,1,11.99,03/25/22 20:12,"404 Spruce St, Dallas, TX 75001"
167924,Apple Airpods Headphones,1,150,03/15/22 11:27,"237 Forest St, Los Angeles, CA 90001"
167925,Flatscreen TV,1,300,03/03/22 23:57,"50 4th St, Boston, MA 02215"
167926,Macbook Pro Laptop,1,1700,03/23/22 00:13,"882 Jefferson St, Atlanta, GA 30301"
167927,AA Batteries (4-pack),1,3.84,03/21/22 21:06,"48 Sunset St, San Francisco, CA 94016"
167928,AA Batteries (4-pack),1,3.84,03/18/22 17:59,"936 Maple St, Los Angeles, CA 90001"
167929,Wired Headphones,1,11.99,03/10/22 18:29,"653 Highland St, Portland, ME 04101"
167930,Bose SoundSport Headphones,1,99.99,03/28/22 19:21,"109 Highland St, Boston, MA 02215"
167930,27in FHD Monitor,1,149.99,03/28/22 19:21,"109 Highland St, Boston, MA 02215"
167931,AA Batteries (4-pack),2,3.84,03/18/22 23:59,"322 Church St, Dallas, TX 75001"
167932,Wired Headphones,1,11.99,03/06/22 07:26,"361 Church St, Austin, TX 73301"
167933,Flatscreen TV,1,300,03/25/22 15:45,"138 13th St, Seattle, WA 98101"
167934,27in 4K Gaming Monitor,1,389.99,03/28/22 13:56,"101 7th St, Los Angeles, CA 90001"
167935,Google Phone,1,600,03/07/22 06:59,"296 Highland St, San Francisco, CA 94016"
167935,USB-C Charging Cable,1,11.95,03/07/22 06:59,"296 Highland St, San Francisco, CA 94016"
167936,AA Batteries (4-pack),4,3.84,03/06/22 08:01,"232 Park St, Dallas, TX 75001"
167937,34in Ultrawide Monitor,1,379.99,03/25/22 11:12,"447 Johnson St, San Francisco, CA 94016"
167938,Lightning Charging Cable,1,14.95,03/23/22 19:36,"675 Ridge St, Austin, TX 73301"
167939,Flatscreen TV,1,300,03/07/22 07:19,"350 Hickory St, New York City, NY 10001"
167940,AA Batteries (4-pack),2,3.84,03/16/22 17:40,"201 12th St, Los Angeles, CA 90001"
167941,Wired Headphones,1,11.99,03/24/22 13:14,"627 Center St, Seattle, WA 98101"
167942,Bose SoundSport Headphones,1,99.99,03/02/22 16:44,"336 Ridge St, Boston, MA 02215"
167942,34in Ultrawide Monitor,1,379.99,03/02/22 16:44,"336 Ridge St, Boston, MA 02215"
167943,Lightning Charging Cable,1,14.95,03/23/22 17:08,"497 Walnut St, Portland, OR 97035"
167944,Lightning Charging Cable,1,14.95,03/12/22 10:14,"407 9th St, San Francisco, CA 94016"
167945,AAA Batteries (4-pack),1,2.99,03/29/22 10:23,"669 Meadow St, Atlanta, GA 30301"
167946,Lightning Charging Cable,1,14.95,03/09/22 09:01,"944 Center St, New York City, NY 10001"
167947,Bose SoundSport Headphones,1,99.99,03/01/22 12:53,"210 Jefferson St, San Francisco, CA 94016"
167948,USB-C Charging Cable,1,11.95,03/24/22 11:31,"368 Maple St, Dallas, TX 75001"
167949,Bose SoundSport Headphones,1,99.99,03/15/22 23:28,"671 Lakeview St, Seattle, WA 98101"
167950,Lightning Charging Cable,1,14.95,03/12/22 17:38,"387 7th St, San Francisco, CA 94016"
167951,USB-C Charging Cable,1,11.95,03/14/22 09:51,"54 Pine St, New York City, NY 10001"
167952,27in FHD Monitor,1,149.99,03/20/22 06:52,"81 Madison St, Portland, ME 04101"
167953,USB-C Charging Cable,1,11.95,03/23/22 15:51,"581 Forest St, Boston, MA 02215"
167954,USB-C Charging Cable,1,11.95,03/13/22 10:42,"380 12th St, Dallas, TX 75001"
167955,AA Batteries (4-pack),1,3.84,03/25/22 00:28,"590 Dogwood St, Los Angeles, CA 90001"
167956,Lightning Charging Cable,1,14.95,03/16/22 13:28,"937 Center St, New York City, NY 10001"
167957,27in 4K Gaming Monitor,1,389.99,03/26/22 18:41,"426 Spruce St, New York City, NY 10001"
167958,27in FHD Monitor,1,149.99,03/11/22 20:52,"645 Madison St, Boston, MA 02215"
167959,Apple Airpods Headphones,1,150,03/24/22 22:36,"449 Jefferson St, Seattle, WA 98101"
167960,Wired Headphones,1,11.99,03/31/22 03:42,"55 South St, New York City, NY 10001"
167961,27in 4K Gaming Monitor,1,389.99,03/19/22 17:13,"291 Jefferson St, Boston, MA 02215"
167962,Wired Headphones,1,11.99,03/16/22 14:44,"872 Wilson St, Portland, OR 97035"
167963,20in Monitor,1,109.99,03/28/22 19:36,"595 North St, Dallas, TX 75001"
167963,Macbook Pro Laptop,1,1700,03/28/22 19:36,"595 North St, Dallas, TX 75001"
167964,Apple Airpods Headphones,1,150,03/16/22 20:27,"391 4th St, Seattle, WA 98101"
167965,USB-C Charging Cable,1,11.95,03/14/22 16:06,"477 2nd St, Boston, MA 02215"
167966,Apple Airpods Headphones,1,150,03/29/22 11:58,"995 Spruce St, San Francisco, CA 94016"
167967,27in FHD Monitor,1,149.99,03/09/22 14:10,"328 Center St, New York City, NY 10001"
167968,Flatscreen TV,1,300,03/01/22 15:01,"768 Hickory St, Los Angeles, CA 90001"
167969,Lightning Charging Cable,1,14.95,03/06/22 21:09,"690 Adams St, Seattle, WA 98101"
167970,27in FHD Monitor,1,149.99,03/11/22 08:51,"125 West St, Austin, TX 73301"
167971,USB-C Charging Cable,1,11.95,03/28/22 11:49,"659 Lakeview St, Atlanta, GA 30301"
167972,iPhone,1,700,03/22/22 14:17,"334 Maple St, New York City, NY 10001"
167972,Wired Headphones,1,11.99,03/22/22 14:17,"334 Maple St, New York City, NY 10001"
167973,27in 4K Gaming Monitor,1,389.99,03/17/22 06:32,"975 Park St, Boston, MA 02215"
167974,iPhone,1,700,03/20/22 16:45,"929 Chestnut St, Boston, MA 02215"
167975,20in Monitor,1,109.99,03/19/22 00:23,"280 North St, Portland, OR 97035"
167976,Wired Headphones,1,11.99,03/27/22 18:49,"394 Forest St, San Francisco, CA 94016"
167977,AA Batteries (4-pack),1,3.84,03/17/22 18:39,"107 Lake St, Los Angeles, CA 90001"
167978,AA Batteries (4-pack),1,3.84,03/28/22 05:59,"835 12th St, Dallas, TX 75001"
167979,Wired Headphones,1,11.99,03/09/22 20:35,"604 Madison St, Los Angeles, CA 90001"
167980,USB-C Charging Cable,1,11.95,03/02/22 17:37,"720 Lincoln St, Los Angeles, CA 90001"
167981,USB-C Charging Cable,1,11.95,03/01/22 16:09,"933 13th St, San Francisco, CA 94016"
167982,Bose SoundSport Headphones,1,99.99,03/07/22 16:33,"709 Lincoln St, Atlanta, GA 30301"
167983,34in Ultrawide Monitor,1,379.99,03/02/22 22:04,"276 Ridge St, Los Angeles, CA 90001"
167984,AAA Batteries (4-pack),1,2.99,03/22/22 22:07,"107 Washington St, New York City, NY 10001"
167985,Google Phone,1,600,03/22/22 14:46,"265 Ridge St, Dallas, TX 75001"
167986,AAA Batteries (4-pack),1,2.99,03/13/22 22:31,"192 Forest St, San Francisco, CA 94016"
167987,Lightning Charging Cable,1,14.95,03/01/22 21:56,"217 Chestnut St, San Francisco, CA 94016"
167988,Lightning Charging Cable,1,14.95,03/04/22 15:22,"964 Madison St, New York City, NY 10001"
167989,Flatscreen TV,1,300,03/03/22 10:02,"282 6th St, Seattle, WA 98101"
167990,20in Monitor,1,109.99,03/26/22 12:30,"15 Hill St, Dallas, TX 75001"
167991,27in FHD Monitor,1,149.99,03/20/22 01:43,"908 Church St, San Francisco, CA 94016"
167992,20in Monitor,1,109.99,03/21/22 17:03,"118 6th St, San Francisco, CA 94016"
167993,Macbook Pro Laptop,1,1700,03/18/22 23:07,"961 Center St, San Francisco, CA 94016"
167994,Flatscreen TV,1,300,03/18/22 12:31,"92 4th St, San Francisco, CA 94016"
167995,iPhone,1,700,03/26/22 19:20,"634 Lakeview St, Boston, MA 02215"
167996,Apple Airpods Headphones,1,150,03/01/22 14:39,"630 Main St, Dallas, TX 75001"
167997,iPhone,1,700,03/05/22 20:55,"855 Lake St, New York City, NY 10001"
167998,Wired Headphones,2,11.99,03/06/22 16:18,"643 Jefferson St, Seattle, WA 98101"
167999,AAA Batteries (4-pack),2,2.99,03/01/22 09:25,"767 Jackson St, Portland, OR 97035"
168000,Bose SoundSport Headphones,1,99.99,03/21/22 19:14,"875 West St, Seattle, WA 98101"
168001,27in 4K Gaming Monitor,1,389.99,03/16/22 10:08,"193 11th St, Los Angeles, CA 90001"
168002,Wired Headphones,1,11.99,03/12/22 10:39,"11 Hill St, New York City, NY 10001"
168003,Apple Airpods Headphones,1,150,03/10/22 19:36,"896 5th St, San Francisco, CA 94016"
168004,AAA Batteries (4-pack),1,2.99,03/27/22 16:04,"875 4th St, San Francisco, CA 94016"
168005,AA Batteries (4-pack),1,3.84,03/16/22 13:02,"722 Center St, Los Angeles, CA 90001"
168006,AAA Batteries (4-pack),1,2.99,03/30/22 23:46,"720 Adams St, Austin, TX 73301"
168007,27in FHD Monitor,1,149.99,03/04/22 08:08,"660 Chestnut St, Los Angeles, CA 90001"
168008,AA Batteries (4-pack),1,3.84,03/07/22 16:32,"495 10th St, Boston, MA 02215"
168009,AAA Batteries (4-pack),2,2.99,03/14/22 23:24,"914 Forest St, San Francisco, CA 94016"
168010,Bose SoundSport Headphones,1,99.99,03/09/22 15:10,"282 Hill St, Atlanta, GA 30301"
168011,Lightning Charging Cable,1,14.95,03/28/22 00:14,"924 Lincoln St, San Francisco, CA 94016"
168012,AA Batteries (4-pack),2,3.84,03/13/22 16:18,"247 Lincoln St, New York City, NY 10001"
168013,Google Phone,1,600,03/29/22 10:19,"278 Cedar St, Seattle, WA 98101"
