Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176083,AA Batteries (4-pack),1,3.84,04/01/22 13:56,"355 Lake St, San Francisco, CA 94016"
176084,20in Monitor,1,109.99,04/09/22 06:33,"433 Lakeview St, Boston, MA 02215"
176085,AAA Batteries (4-pack),2,2.99,04/05/22 18:38,"140 Chestnut St, Austin, TX 73301"
176086,USB-C Charging Cable,1,11.95,04/17/22 18:12,"315 Lake St, San Francisco, CA 94016"
176087,USB-C Charging Cable,1,11.95,04/27/22 11:08,"895 Adams St, New York City, NY 10001"
176088,AA Batteries (4-pack),2,3.84,04/13/22 21:00,"754 11th St, San Francisco, CA 94016"
176089,iPhone,1,700,04/09/22 21:31,"600 4th St, Boston, MA 02215"
176090,USB-C Charging Cable,1,11.95,04/15/22 11:41,"671 5th St, Boston, MA 02215"
176091,20in Monitor,1,109.99,04/28/22 06:07,"289 Hill St, New York City, NY 10001"
176092,Apple Airpods Headphones,1,150,04/13/22 16:09,"833 8th St, New York City, NY 10001"
176093,AAA Batteries (4-pack),1,2.99,04/10/22 18:10,"651 Lincoln St, New York City, NY 10001"
176094,Apple Airpods Headphones,1,150,04/26/22 16:04,"176 Hill St, New York City, NY 10001"
176095,USB-C Charging Cable,1,11.95,04/22/22 13:50,"845 7th St, San Francisco, CA 94016"
176096,Bose SoundSport Headphones,1,99.99,04/18/22 14:23,"796 Lakeview St, San Francisco, CA 94016"
176097,AAA Batteries (4-pack),3,2.99,04/17/22 16:48,"271 Dogwood St, Dallas, TX 75001"
176098,Macbook Pro Laptop,1,1700,04/05/22 13:23,"376 7th St, Boston, MA 02215"
176099,iPhone,1,700,04/17/22 19:00,"656 Jefferson St, Atlanta, GA 30301"
176100,Wired Headphones,1,11.99,04/03/22 15:26,"178 2nd St, Boston, MA 02215"
176101,Lightning Charging Cable,1,14.95,04/11/22 13:14,"817 Sunset St, Dallas, TX 75001"
176102,Wired Headphones,1,11.99,04/03/22 02:44,"631 Main St, Boston, MA 02215"
176103,Google Phone,1,600,04/06/22 18:35,"642 11th St, New York City, NY 10001"
176103,Apple Airpods Headphones,1,150,04/06/22 18:35,"642 11th St, New York City, NY 10001"
176104,27in 4K Gaming Monitor,1,389.99,04/20/22 01:00,"966 Meadow St, San Francisco, CA 94016"
176105,Wired Headphones,1,11.99,04/18/22 20:43,"707 Pine St, Boston, MA 02215"
176106,Bose SoundSport Headphones,1,99.99,04/29/22 10:31,"6 5th St, San Francisco, CA 94016"
176107,USB-C Charging Cable,1,11.95,04/10/22 16:49,"445 Forest St, Austin, TX 73301"
176108,USB-C Charging Cable,1,11.95,04/19/22 17:07,"179 South St, New York City, NY 10001"
176109,AAA Batteries (4-pack),1,2.99,04/30/22 18:51,"510 Hickory St, Austin, TX 73301"
176110,Wired Headphones,1,11.99,04/14/22 18:02,"666 Walnut St, San Francisco, CA 94016"
176110,Google Phone,1,600,04/14/22 18:02,"666 Walnut St, San Francisco, CA 94016"
176111,34in Ultrawide Monitor,1,379.99,04/20/22 17:04,"470 Park St, San Francisco, CA 94016"
176112,Lightning Charging Cable,1,14.95,04/20/22 10:06,"478 Pine St, Los Angeles, CA 90001"
176113,Apple Airpods Headphones,1,150,04/01/22 10:10,"315 Cherry St, Dallas, TX 75001"
176114,Bose SoundSport Headphones,1,99.99,04/16/22 11:26,"895 Chestnut St, New York City, NY 10001"
176115,Lightning Charging Cable,1,14.95,04/04/22 17:15,"373 Dogwood St, New York City, NY 10001"
176116,Lightning Charging Cable,1,14.95,04/06/22 21:13,"232 Lakeview St, Austin, TX 73301"
176117,USB-C Charging Cable,1,11.95,04/14/22 10:18,"815 Meadow St, Seattle, WA 98101"
176118,AA Batteries (4-pack),2,3.84,04/28/22 14:56,"353 10th St, Boston, MA 02215"
176119,Apple Airpods Headphones,1,150,04/02/22 10:00,"281 Madison St, San Francisco, CA 94016"
176120,Apple Airpods Headphones,1,150,04/07/22 11:13,"4 Ridge St, San Francisco, CA 94016"
176121,USB-C Charging Cable,2,11.95,04/26/22 16:12,"430 Johnson St, Los Angeles, CA 90001"
176122,AAA Batteries (4-pack),1,2.99,04/27/22 10:15,"485 Wilson St, San Francisco, CA 94016"
176123,Macbook Pro Laptop,1,1700,04/30/22 11:28,"107 7th St, San Francisco, CA 94016"
176124,USB-C Charging Cable,1,11.95,04/03/22 06:34,"725 14th St, Los Angeles, CA 90001"
176125,Apple Airpods Headphones,1,150,04/15/22 19:58,"586 Lake St, Austin, TX 73301"
176126,27in 4K Gaming Monitor,1,389.99,04/06/22 09:09,"201 Lakeview St, Los Angeles, CA 90001"
176127,Flatscreen TV,1,300,04/15/22 05:37,"729 Hickory St, Portland, OR 97035"
176128,Macbook Pro Laptop,1,1700,04/08/22 00:37,"964 14th St, Seattle, WA 98101"
176129,Lightning Charging Cable,1,14.95,04/08/22 21:06,"376 Church St, Seattle, WA 98101"
176130,AA Batteries (4-pack),1,3.84,04/09/22 08:54,"966 1st St, San Francisco, CA 94016"
176131,Bose SoundSport Headphones,1,99.99,04/26/22 12:15,"932 Highland St, New York City, NY 10001"
176132,USB-C Charging Cable,1,11.95,04/10/22 09:42,"697 Chestnut St, San Francisco, CA 94016"
176133,AA Batteries (4-pack),3,3.84,04/24/22 21:58,"174 Park St, San Francisco, CA 94016"
176134,AA Batteries (4-pack),1,3.84,04/18/22 10:04,"268 12th St, Los Angeles, CA 90001"
176135,ThinkPad Laptop,1,999.99,04/18/22 16:41,"684 Adams St, New York City, NY 10001"
,,,,,
176136,AAA Batteries (4-pack),1,2.99,04/21/22 20:30,"615 Jefferson St, Portland, OR 97035"
176137,USB-C Charging Cable,2,11.95,04/28/22 15:05,"379 Pine St, San Francisco, CA 94016"
176138,AAA Batteries (4-pack),3,2.99,04/16/22 17:10,"215 Elm St, Seattle, WA 98101"
176139,Wired Headphones,1,11.99,04/14/22 14:03,"818 Forest St, Los Angeles, CA 90001"
176140,USB-C Charging Cable,1,11.95,04/03/22 16:09,"388 West St, San Francisco, CA 94016"
176141,USB-C Charging Cable,1,11.95,04/20/22 02:13,"892 Washington St, San Francisco, CA 94016"
176142,27in FHD Monitor,1,149.99,04/18/22 11:38,"942 7th St, Los Angeles, CA 90001"
176143,USB-C Charging Cable,1,11.95,04/02/22 19:19,"357 West St, Portland, OR 97035"
176144,Lightning Charging Cable,1,14.95,04/07/22 15:29,"891 Maple St, Dallas, TX 75001"
176145,Bose SoundSport Headphones,1,99.99,04/24/22 11:38,"979 West St, Los Angeles, CA 90001"
176146,Flatscreen TV,1,300,04/13/22 20:41,"301 Lake St, Boston, MA 02215"
176146,Wired Headphones,2,11.99,04/13/22 20:41,"301 Lake St, Boston, MA 02215"
176147,AA Batteries (4-pack),1,3.84,04/03/22 21:35,"186 North St, Seattle, WA 98101"
176148,27in 4K Gaming Monitor,1,389.99,04/27/22 16:26,"771 Main St, Los Angeles, CA 90001"
176149,Macbook Pro Laptop,1,1700,04/12/22 21:55,"314 Willow St, San Francisco, CA 94016"
176150,AA Batteries (4-pack),1,3.84,04/16/22 17:44,"73 Meadow St, Boston, MA 02215"
176151,Wired Headphones,1,11.99,04/02/22 10:37,"726 Chestnut St, Portland, OR 97035"
176152,AAA Batteries (4-pack),1,2.99,04/23/22 10:10,"91 12th St, Los Angeles, CA 90001"
176153,Bose SoundSport Headphones,1,99.99,04/22/22 13:01,"883 Hickory St, San Francisco, CA 94016"
176154,USB-C Charging Cable,1,11.95,04/17/22 16:02,"935 Jefferson St, New York City, NY 10001"
176155,USB-C Charging Cable,1,11.95,04/09/22 16:47,"356 Meadow St, Austin, TX 73301"
176156,AAA Batteries (4-pack),1,2.99,04/11/22 11:52,"993 West St, Austin, TX 73301"
176157,Lightning Charging Cable,2,14.95,04/26/22 13:14,"325 River St, San Francisco, CA 94016"
176158,Apple Airpods Headphones,1,150,04/16/22 17:21,"697 Walnut St, Boston, MA 02215"
176159,34in Ultrawide Monitor,1,379.99,04/26/22 14:15,"308 6th St, San Francisco, CA 94016"
176160,AAA Batteries (4-pack),1,2.99,04/03/22 14:00,"44 12th St, Boston, MA 02215"
176161,USB-C Charging Cable,1,11.95,04/20/22 13:53,"663 West St, Dallas, TX 75001"
176162,Apple Airpods Headphones,1,150,04/30/22 10:33,"576 Walnut St, San Francisco, CA 94016"
176163,Macbook Pro Laptop,1,1700,04/26/22 11:11,"266 12th St, Los Angeles, CA 90001"
176164,AA Batteries (4-pack),1,3.84,04/19/22 19:41,"285 Ridge St, Los Angeles, CA 90001"
176165,ThinkPad Laptop,1,999.99,04/07/22 18:31,"457 9th St, New York City, NY 10001"
176166,AAA Batteries (4-pack),2,2.99,04/24/22 16:24,"993 7th St, San Francisco, CA 94016"
176167,Flatscreen TV,1,300,04/22/22 20:18,"304 Chestnut St, San Francisco, CA 94016"
176168,Bose SoundSport Headphones,1,99.99,04/12/22 22:47,"755 9th St, Los Angeles, CA 90001"
176169,Bose SoundSport Headphones,1,99.99,04/19/22 16:23,"309 5th St, Dallas, TX 75001"
176170,AA Batteries (4-pack),2,3.84,04/17/22 19:17,"700 South St, Dallas, TX 75001"
176171,USB-C Charging Cable,1,11.95,04/09/22 22:42,"209 Chestnut St, San Francisco, CA 94016"
176172,Lightning Charging Cable,1,14.95,04/12/22 08:47,"436 Center St, San Francisco, CA 94016"
176173,27in 4K Gaming Monitor,1,389.99,04/07/22 14:20,"549 Forest St, Los Angeles, CA 90001"
176174,AA Batteries (4-pack),1,3.84,04/23/22 22:45,"58 9th St, Seattle, WA 98101"
176175,Apple Airpods Headphones,1,150,04/06/22 21:37,"845 Walnut St, Los Angeles, CA 90001"
176176,27in FHD Monitor,1,149.99,04/04/22 12:22,"867 Madison St, San Francisco, CA 94016"
176177,AA Batteries (4-pack),1,3.84,04/30/22 17:20,"748 2nd St, Austin, TX 73301"
176178,Wired Headphones,1,11.99,04/09/22 21:00,"831 Maple St, San Francisco, CA 94016"
176179,Wired Headphones,1,11.99,04/30/22 12:03,"797 Hickory St, New York City, NY 10001"
176180,Lightning Charging Cable,1,14.95,04/22/22 22:59,"757 Hill St, Seattle, WA 98101"
176181,AAA Batteries (4-pack),2,2.99,04/15/22 21:13,"764 Jefferson St, Los Angeles, CA 90001"
176182,27in FHD Monitor,1,149.99,04/26/22 11:35,"410 Chestnut St, Portland, OR 97035"
176183,iPhone,1,700,04/24/22 20:37,"353 Madison St, Boston, MA 02215"
176183,Lightning Charging Cable,2,14.95,04/24/22 20:37,"353 Madison St, Boston, MA 02215"
176184,Apple Airpods Headphones,1,150,04/26/22 00:18,"480 Jefferson St, Atlanta, GA 30301"
176185,Apple Airpods Headphones,1,150,04/06/22 13:14,"558 Johnson St, San Francisco, CA 94016"
176186,AA Batteries (4-pack),2,3.84,04/13/22 01:12,"710 Hill St, Atlanta, GA 30301"
176187,ThinkPad Laptop,1,999.99,04/25/22 08:00,"834 Jefferson St, San Francisco, CA 94016"
176188,34in Ultrawide Monitor,1,379.99,04/23/22 22:18,"406 Church St, Dallas, TX 75001"
176189,Lightning Charging Cable,1,14.95,04/19/22 15:11,"545 Willow St, New York City, NY 10001"
176190,Bose SoundSport Headphones,1,99.99,04/19/22 12:14,"865 Park St, Los Angeles, CA 90001"
176191,USB-C Charging Cable,1,11.95,04/30/22 21:17,"111 Lake St, Boston, MA 02215"
176192,Apple Airpods Headphones,1,150,04/07/22 12:01,"683 Jackson St, Portland, OR 97035"
176193,Wired Headphones,1,11.99,04/07/22 16:43,"196 Hill St, Portland, OR 97035"
176194,USB-C Charging Cable,1,11.95,04/14/22 15:06,"605 Hickory St, San Francisco, CA 94016"
176195,Wired Headphones,1,11.99,04/27/22 22:05,"856 Madison St, Boston, MA 02215"
176196,USB-C Charging Cable,1,11.95,04/13/22 19:22,"944 West St, San Francisco, CA 94016"
176197,Flatscreen TV,1,300,04/12/22 19:21,"863 Cedar St, Atlanta, GA 30301"
176198,iPhone,1,700,04/24/22 13:55,"724 Jefferson St, Dallas, TX 75001"
176199,USB-C Charging Cable,1,11.95,04/21/22 21:46,"991 Jefferson St, Los Angeles, CA 90001"
176200,AAA Batteries (4-pack),1,2.99,04/17/22 05:54,"245 River St, Los Angeles, CA 90001"
176201,Bose SoundSport Headphones,1,99.99,04/07/22 13:59,"418 Main St, New York City, NY 10001"
176202,Bose SoundSport Headphones,1,99.99,04/03/22 11:15,"824 Walnut St, New York City, NY 10001"
176203,Google Phone,1,600,04/09/22 19:58,"252 13th St, Boston, MA 02215"
176204,Wired Headphones,1,11.99,04/18/22 16:20,"238 Center St, Los Angeles, CA 90001"
176205,Lightning Charging Cable,1,14.95,04/09/22 11:59,"590 12th St, Boston, MA 02215"
176206,Apple Airpods Headphones,1,150,04/22/22 09:50,"627 8th St, Atlanta, GA 30301"
176207,AAA Batteries (4-pack),1,2.99,04/20/22 06:18,"66 Pine St, Los Angeles, CA 90001"
176208,Bose SoundSport Headphones,1,99.99,04/10/22 18:41,"586 Church St, New York City, NY 10001"
176209,AA Batteries (4-pack),1,3.84,04/02/22 15:14,"912 River St, Austin, TX 73301"
176210,27in FHD Monitor,1,149.99,04/09/22 01:44,"982 Madison St, Portland, OR 97035"
176211,Bose SoundSport Headphones,1,99.99,04/27/22 08:51,"88 Hill St, Seattle, WA 98101"
176212,34in Ultrawide Monitor,1,379.99,04/05/22 10:47,"318 Park St, Boston, MA 02215"
176213,Bose SoundSport Headphones,1,99.99,04/23/22 21:07,"669 9th St, Los Angeles, CA 90001"
176214,AA Batteries (4-pack),1,3.84,04/03/22 20:31,"243 Highland St, Seattle, WA 98101"
176215,Apple Airpods Headphones,1,150,04/19/22 09:55,"768 Elm St, Atlanta, GA 30301"
176215,USB-C Charging Cable,1,11.95,04/19/22 09:55,"768 Elm St, Atlanta, GA 30301"
176216,AAA Batteries (4-pack),1,2.99,04/30/22 12:38,"44 6th St, Portland, OR 97035"
176217,AAA Batteries (4-pack),3,2.99,04/18/22 06:04,"362 Johnson St, Austin, TX 73301"
176218,USB-C Charging Cable,1,11.95,04/12/22 10:38,"868 Wilson St, San Francisco, CA 94016"
176219,USB-C Charging Cable,3,11.95,04/06/22 18:53,"526 Washington St, San Francisco, CA 94016"
176220,Lightning Charging Cable,1,14.95,04/24/22 12:37,"5 14th St, New York City, NY 10001"
176221,AAA Batteries (4-pack),3,2.99,04/15/22 11:51,"419 Pine St, Los Angeles, CA 90001"
176222,Bose SoundSport Headphones,1,99.99,04/16/22 20:00,"351 Madison St, Los Angeles, CA 90001"
176223,AA Batteries (4-pack),1,3.84,04/19/22 14:22,"606 Lincoln St, Los Angeles, CA 90001"
176224,USB-C Charging Cable,1,11.95,04/03/22 10:07,"415 8th St, Los Angeles, CA 90001"
176225,USB-C Charging Cable,1,11.95,04/11/22 20:22,"5 Willow St, Dallas, TX 75001"
176226,34in Ultrawide Monitor,1,379.99,04/10/22 19:07,"920 Adams St, Dallas, TX 75001"
176227,Lightning Charging Cable,1,14.95,04/11/22 12:26,"272 Johnson St, Los Angeles, CA 90001"
176228,34in Ultrawide Monitor,1,379.99,04/06/22 12:05,"734 13th St, San Francisco, CA 94016"
176229,Wired Headphones,1,11.99,04/12/22 10:18,"961 5th St, Seattle, WA 98101"
176230,Lightning Charging Cable,1,14.95,04/04/22 12:56,"543 Wilson St, Los Angeles, CA 90001"
176231,Flatscreen TV,1,300,04/15/22 12:30,"703 Highland St, New York City, NY 10001"
176232,USB-C Charging Cable,1,11.95,04/26/22 13:02,"678 Spruce St, Boston, MA 02215"
176233,Bose SoundSport Headphones,1,99.99,04/13/22 08:24,"450 Highland St, San Francisco, CA 94016"
176234,USB-C Charging Cable,1,11.95,04/24/22 11:40,"934 Sunset St, New York City, NY 10001"
176235,AAA Batteries (4-pack),2,2.99,04/18/22 20:30,"55 Sunset St, Portland, OR 97035"
176236,Wired Headphones,1,11.99,04/29/22 20:11,"641 Jackson St, Austin, TX 73301"
176237,AAA Batteries (4-pack),1,2.99,04/22/22 22:00,"691 Jackson St, San Francisco, CA 94016"
176238,AAA Batteries (4-pack),1,2.99,04/02/22 11:38,"698 Sunset St, San Francisco, CA 94016"
176239,AAA Batteries (4-pack),2,2.99,04/28/22 21:02,"939 Pine St, New York City, NY 10001"
176240,Bose SoundSport Headphones,2,99.99,04/21/22 19:07,"111 River St, Portland, OR 97035"
176241,Lightning Charging Cable,1,14.95,04/30/22 14:45,"40 Sunset St, New York City, NY 10001"
176242,Bose SoundSport Headphones,1,99.99,04/28/22 11:03,"395 Center St, New York City, NY 10001"
176243,Apple Airpods Headphones,1,150,04/13/22 16:47,"332 Highland St, Seattle, WA 98101"
176244,Apple Airpods Headphones,1,150,04/29/22 18:36,"77 Walnut St, Atlanta, GA 30301"
176245,USB-C Charging Cable,1,11.95,04/27/22 15:48,"832 8th St, San Francisco, CA 94016"
176246,USB-C Charging Cable,1,11.95,04/19/22 10:48,"398 Chestnut St, Los Angeles, CA 90001"
176247,AAA Batteries (4-pack),1,2.99,04/02/22 11:55,"653 South St, Atlanta, GA 30301"
176248,USB-C Charging Cable,1,11.95,04/25/22 20:46,"658 Lake St, San Francisco, CA 94016"
176249,USB-C Charging Cable,1,11.95,04/24/22 20:38,"54 Walnut St, Los Angeles, CA 90001"
176250,Wired Headphones,1,11.99,04/15/22 15:41,"990 Wilson St, Los Angeles, CA 90001"
176251,USB-C Charging Cable,1,11.95,04/29/22 12:06,"978 Johnson St, Austin, TX 73301"
176252,34in Ultrawide Monitor,1,379.99,04/22/22 19:26,"631 Hickory St, San Francisco, CA 94016"
176253,Lightning Charging Cable,1,14.95,04/27/22 02:33,"515 Jackson St, Boston, MA 02215"
176254,AA Batteries (4-pack),1,3.84,04/07/22 09:19,"770 Wilson St, Los Angeles, CA 90001"
176255,Vareebadd Phone,1,400,04/02/22 15:48,"115 Ridge St, San Francisco, CA 94016"
176256,27in FHD Monitor,1,149.99,04/04/22 13:08,"55 Dogwood St, Los Angeles, CA 90001"
176257,USB-C Charging Cable,1,11.95,04/24/22 12:58,"205 Willow St, Los Angeles, CA 90001"
176258,Apple Airpods Headphones,1,150,04/17/22 02:01,"7 Hickory St, Atlanta, GA 30301"
176259,Google Phone,1,600,04/29/22 10:55,"523 North St, Atlanta, GA 30301"
176259,USB-C Charging Cable,1,11.95,04/29/22 10:55,"523 North St, Atlanta, GA 30301"
176260,27in FHD Monitor,1,149.99,04/13/22 12:53,"231 Hill St, Portland, OR 97035"
176261,34in Ultrawide Monitor,1,379.99,04/24/22 10:51,"342 7th St, San Francisco, CA 94016"
176262,USB-C Charging Cable,1,11.95,04/07/22 18:00,"474 5th St, Dallas, TX 75001"
176263,Lightning Charging Cable,1,14.95,04/03/22 22:03,"193 1st St, San Francisco, CA 94016"
176264,Bose SoundSport Headphones,1,99.99,04/05/22 14:49,"313 Main St, Los Angeles, CA 90001"
176265,Google Phone,1,600,04/05/22 10:43,"381 Walnut St, Dallas, TX 75001"
176266,Bose SoundSport Headphones,1,99.99,04/06/22 07:22,"329 Highland St, San Francisco, CA 94016"
176267,USB-C Charging Cable,2,11.95,04/23/22 08:45,"79 Lakeview St, New York City, NY 10001"
176268,Vareebadd Phone,1,400,04/12/22 16:24,"289 8th St, Los Angeles, CA 90001"
176269,Apple Airpods Headphones,1,150,04/04/22 21:25,"31 South St, Austin, TX 73301"
176270,34in Ultrawide Monitor,1,379.99,04/23/22 01:42,"403 Lakeview St, Atlanta, GA 30301"
176271,AA Batteries (4-pack),4,3.84,04/07/22 11:13,"351 Park St, Austin, TX 73301"
176272,Wired Headphones,1,11.99,04/21/22 16:14,"257 West St, Portland, ME 04101"
176273,34in Ultrawide Monitor,1,379.99,04/03/22 21:41,"315 Hill St, New York City, NY 10001"
176274,USB-C Charging Cable,1,11.95,04/10/22 10:40,"676 Hill St, New York City, NY 10001"
176275,Apple Airpods Headphones,1,150,04/23/22 11:12,"817 4th St, Los Angeles, CA 90001"
176276,Bose SoundSport Headphones,1,99.99,04/28/22 21:36,"800 2nd St, Seattle, WA 98101"
176277,Bose SoundSport Headphones,1,99.99,04/21/22 17:48,"792 13th St, New York City, NY 10001"
176278,27in 4K Gaming Monitor,1,389.99,04/17/22 16:33,"390 12th St, San Francisco, CA 94016"
176279,USB-C Charging Cable,1,11.95,04/11/22 18:22,"506 Washington St, Austin, TX 73301"
176280,LG Dryer,1,600.0,04/28/22 23:21,"825 Center St, New York City, NY 10001"
176281,Macbook Pro Laptop,1,1700,04/30/22 08:02,"259 Walnut St, Dallas, TX 75001"
176282,Lightning Charging Cable,1,14.95,04/11/22 14:51,"257 Adams St, San Francisco, CA 94016"
176283,20in Monitor,1,109.99,04/27/22 08:11,"552 Highland St, San Francisco, CA 94016"
176284,USB-C Charging Cable,1,11.95,04/04/22 19:01,"90 Main St, Boston, MA 02215"
176285,AAA Batteries (4-pack),1,2.99,04/23/22 15:30,"243 Jackson St, Atlanta, GA 30301"
176286,20in Monitor,1,109.99,04/12/22 18:09,"657 Chestnut St, Los Angeles, CA 90001"
176287,USB-C Charging Cable,1,11.95,04/19/22 15:24,"121 Adams St, San Francisco, CA 94016"
176288,Bose SoundSport Headphones,1,99.99,04/18/22 06:39,"169 Main St, Los Angeles, CA 90001"
176289,ThinkPad Laptop,1,999.99,04/06/22 14:32,"494 13th St, San Francisco, CA 94016"
176289,34in Ultrawide Monitor,1,379.99,04/06/22 14:32,"494 13th St, San Francisco, CA 94016"
176290,AA Batteries (4-pack),2,3.84,04/06/22 12:26,"379 Cherry St, San Francisco, CA 94016"
176291,Lightning Charging Cable,1,14.95,04/08/22 08:54,"84 Jackson St, San Francisco, CA 94016"
176292,USB-C Charging Cable,1,11.95,04/18/22 23:10,"121 Lincoln St, San Francisco, CA 94016"
176293,Wired Headphones,1,11.99,04/16/22 19:06,"589 Madison St, San Francisco, CA 94016"
176294,Google Phone,1,600,04/07/22 00:42,"280 Main St, Boston, MA 02215"
176295,AAA Batteries (4-pack),1,2.99,04/19/22 13:47,"504 Wilson St, Boston, MA 02215"
176296,AAA Batteries (4-pack),1,2.99,04/19/22 22:30,"419 Willow St, San Francisco, CA 94016"
176297,AA Batteries (4-pack),1,3.84,04/10/22 12:35,"465 Lakeview St, Los Angeles, CA 90001"
176298,USB-C Charging Cable,1,11.95,04/11/22 12:25,"439 Adams St, Dallas, TX 75001"
176299,Wired Headphones,1,11.99,04/08/22 21:33,"822 Dogwood St, Los Angeles, CA 90001"
176300,Lightning Charging Cable,1,14.95,04/03/22 20:16,"356 Elm St, San Francisco, CA 94016"
176301,AA Batteries (4-pack),1,3.84,04/08/22 18:22,"893 River St, Portland, OR 97035"
176302,Flatscreen TV,1,300,04/02/22 10:11,"173 Pine St, San Francisco, CA 94016"
176302,Bose SoundSport Headphones,1,99.99,04/02/22 10:11,"173 Pine St, San Francisco, CA 94016"
176303,Wired Headphones,1,11.99,04/06/22 16:13,"273 Sunset St, Atlanta, GA 30301"
176304,iPhone,1,700,04/19/22 14:03,"865 1st St, Seattle, WA 98101"
176305,Apple Airpods Headphones,1,150,04/22/22 15:24,"748 8th St, San Francisco, CA 94016"
176306,AA Batteries (4-pack),1,3.84,04/04/22 21:22,"758 Highland St, New York City, NY 10001"
176307,27in 4K Gaming Monitor,1,389.99,04/23/22 08:56,"737 Meadow St, Portland, OR 97035"
